,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
232,20231227,18.77037974537037,3.850601658842154,2.208,42.873,1.749,54.655,,21.99,7.826,33.213,24.136,3.55,,17.029,1.2666666666666666,151.375,1.8166666666666669,15.004166666666668,1020.3375,0.852,0.975625
233,20231228,12.713640716981132,2.5925478725492264,2.379,42.827,1.951,60.975,,24.483,7.85,33.219,24.154,3.514,,16.973,2.529166666666667,201.75,3.1999999999999997,15.041666666666666,1020.975,0.8453333333333334,0.9268333333333332
234,20240118,9.79674636105263,2.166236531404755,73.61,40.926,-0.076,-2.347,,-0.91,7.396,33.23,24.618,3.363,,14.951,1.6166666666666665,184.375,2.2041666666666666,14.295833333333334,1017.9541666666668,0.76675,0.8111666666666667
235,20240119,4.501364696538461,0.9910589296970024,73.61,40.995,-0.073,-2.32,,-0.899,7.4,33.235,24.607,3.388,,15.018,1.4041666666666668,120.375,1.9166666666666667,14.283333333333331,1016.7541666666666,0.7785833333333333,0.8474166666666667
236,20240121,5.684594569807691,1.347800411122572,73.61,40.76,-0.079,-2.372,,-0.915,7.405,33.17,24.594,3.436,,14.845,3.6208333333333336,178.91666666666666,4.991666666666666,14.820833333333333,1011.9541666666668,0.8087083333333333,0.9334583333333332
237,20240122,4.602996264,1.0552689594082667,73.61,40.877,-0.078,-2.396,,-0.926,7.378,33.143,24.54,3.467,,15.003,4.2625,156.91666666666666,6.1000000000000005,15.125,1010.0166666666668,0.819125,0.9782916666666668
238,20240123,5.479637025614035,1.1944538098291575,73.61,40.905,-0.078,-2.35,,-0.912,7.371,32.907,24.291,3.48,,15.311,3.525,235.08333333333337,4.3500000000000005,15.25,1010.7083333333334,0.823875,0.993375
239,20240124,2.871325868928571,0.6093244726860119,73.61,41.31,-0.071,-2.307,,-0.902,7.366,33.018,24.31,3.496,,15.612,2.1791666666666667,177.0,2.9625,14.541666666666666,1017.925,0.82375,0.921125
240,20240125,6.498687926346154,1.441454293004231,73.61,41.252,-0.07,-2.255,,-0.88,7.37,32.97,24.274,3.479,,15.607,2.1958333333333333,178.375,2.8208333333333333,14.1625,1020.0958333333332,0.820375,0.8933333333333334
241,20240126,29.88188324210526,6.922003566701824,73.61,41.148,-0.077,-2.36,,-0.92,7.365,32.82,24.144,3.461,,15.675,2.433333333333333,187.0,3.029166666666667,14.229166666666666,1020.9375,0.8143333333333334,0.8725833333333334
242,20240127,4.668659955178571,0.9896400500998872,73.61,41.071,-0.071,-2.297,,-0.891,7.366,32.98,24.327,3.463,,15.402,1.1041666666666667,154.125,1.5791666666666666,15.575,1021.6291666666666,0.8064583333333334,0.8522083333333333
243,20240128,5.606508468947368,1.1897596295464752,73.61,41.152,-0.076,-2.341,,-0.91,7.362,32.986,24.314,3.462,,15.481,1.2291666666666667,114.20833333333331,1.8166666666666669,17.191666666666666,1019.25,0.7973750000000001,0.8902916666666667
244,20240129,4.75022043875,0.997474516525248,73.61,41.158,-0.08,-2.383,,-0.925,7.359,33.015,24.343,3.45,,15.453,1.2125,198.58333333333337,1.8375,17.829166666666666,1018.8125,0.7876666666666666,0.8888333333333334
245,20240130,7.7688981098214285,1.613153244438788,59.689,41.301,1.476,46.13,,18.236,7.489,33.047,24.342,3.454,,15.567,1.0625,153.75,1.429166666666667,16.329166666666666,1017.3291666666668,0.7787916666666667,0.9051666666666668
246,20240131,7.822285283703703,1.622307351567576,0.621,41.521,8.135,254.227,,100.384,8.053,33.068,24.313,3.468,,15.775,2.1458333333333335,203.29166666666663,2.8083333333333336,13.9125,1015.3416666666668,0.7720416666666666,0.9253333333333332
247,20240201,2.0088295127586204,0.4095381037229347,0.538,41.332,7.819,244.363,,96.024,8.032,33.109,24.399,3.475,,15.526,5.7124999999999995,153.04166666666666,7.579166666666667,13.541666666666666,1010.6,0.7682083333333334,0.9702916666666668
248,20240202,2.5490290735849053,0.5190411666106657,0.715,41.21,7.88,246.258,,96.554,8.033,33.084,24.402,3.439,,15.426,5.358333333333333,275.0833333333333,6.5375000000000005,14.65,1011.2416666666668,0.7674583333333334,0.9494166666666668
249,20240203,1.500620745,0.3055026241857468,0.628,40.853,7.896,246.775,,96.675,8.028,32.784,24.176,3.452,,15.403,3.9,280.9583333333333,5.170833333333333,14.625,1016.5458333333332,0.7700833333333333,0.8900416666666667
250,20240204,1.3401522594339623,0.2776406070293536,0.529,41.193,7.651,239.098,,93.776,8.022,33.054,24.375,3.429,,15.445,3.975,178.41666666666666,5.45,13.8,1015.6,0.7758333333333334,0.8999166666666666
251,20240205,0.4749078325454546,0.0997564362055978,0.51,41.086,7.454,232.936,,91.063,8.01,33.118,24.466,3.457,,15.254,6.5125,159.33333333333334,9.7,15.179166666666667,1012.6958333333332,0.7839999999999999,0.9367916666666668
252,20240206,1.061759093111111,0.2178057113091572,0.595,40.928,7.23,225.959,,88.153,8.01,33.029,24.412,3.458,,15.19,5.033333333333333,187.54166666666663,6.370833333333334,12.675,1006.7875,0.7943333333333333,0.9919166666666668
253,20240207,0.9636890892682926,0.1979410876139041,0.389,40.75,7.48,233.727,,90.893,7.98,33.003,24.426,3.442,,15.031,6.0,239.79166666666663,7.45,12.983333333333334,1010.5041666666666,0.804875,0.9549583333333334
254,20240213,19.44637365090909,4.079299788143029,1.201,40.811,6.429,200.927,,78.362,7.99,32.902,24.307,3.377,,15.217,2.558333333333333,177.79166666666666,3.3166666666666664,12.645833333333334,1016.1416666666668,0.7598750000000001,0.8269583333333334
255,20240214,46.904574359259264,9.803936846906597,1.879,40.996,7.11,222.205,,87.137,8.043,32.817,24.176,3.361,,15.517,2.766666666666667,200.08333333333337,3.475,13.1375,1018.7958333333332,0.7473333333333333,0.7885833333333333
256,20240215,60.33675210327273,12.70989321386446,3.142,41.154,7.023,219.478,,86.361,8.033,32.842,24.165,3.364,,15.655,2.858333333333333,203.16666666666663,3.4916666666666667,13.3125,1021.2625,0.7434166666666666,0.7649583333333333
257,20240216,74.94806812833333,15.712951956772812,5.209,41.158,6.176,192.997,,75.872,8.013,32.872,24.195,3.352,,15.624,2.525,227.83333333333337,3.0833333333333335,14.075,1019.6333333333332,0.748625,0.7741250000000001
258,20240217,68.68006010396226,14.244923015473193,8.379,41.098,6.061,189.431,,74.327,7.99,32.904,24.242,3.345,,15.522,1.8125,211.25,2.529166666666667,13.4625,1018.4666666666668,0.7596666666666666,0.789375
259,20240218,98.7318141362963,20.685751956038885,11.68,40.951,6.308,197.129,,77.051,7.998,32.917,24.291,3.35,,15.349,1.8625,182.125,2.5124999999999997,13.75,1018.2375,0.7724166666666666,0.7975416666666667
260,20240219,42.67283139576924,8.791792044860022,14.689,40.77,4.986,155.827,,60.832,7.863,32.808,24.22,3.37,,15.286,3.3625000000000003,171.41666666666666,4.741666666666666,14.608333333333334,1017.7708333333334,0.7832083333333334,0.8105833333333333
261,20240220,16.195354619074074,3.326231862387875,20.638,40.217,4.258,133.071,,52.015,7.822,32.215,23.738,3.398,,15.403,2.8791666666666664,151.0,4.070833333333334,15.120833333333332,1019.9083333333332,0.7895833333333333,0.8155
262,20240221,1.1143528210344826,0.2268078507553,29.188,40.408,-0.062,-1.939,,-0.758,7.2,32.323,23.804,3.394,,15.478,2.375,212.54166666666663,3.025,14.758333333333333,1018.9791666666666,0.7913333333333333,0.8312083333333332
263,20240222,1.1993098141666667,0.2468445747591571,39.822,41.201,-0.06,-1.862,,-0.732,7.094,32.85,24.162,3.397,,15.695,2.3041666666666667,224.125,2.7916666666666665,14.275,1021.6708333333332,0.789625,0.801125
264,20240223,4.104478659090909,0.8611052059419606,50.667,41.334,-0.06,-1.791,,-0.707,7.11,32.855,24.135,3.371,,15.833,1.8666666666666665,175.79166666666666,2.370833333333333,14.75,1018.5625,0.785625,0.8196249999999999
265,20240224,4.508112790909091,0.9202755443944468,62.268,41.179,-0.06,-1.821,,-0.716,7.157,32.874,24.192,3.382,,15.643,1.1083333333333334,177.0,1.6166666666666665,16.833333333333332,1016.1666666666666,0.7804583333333334,0.8405
266,20240225,7.1755800433333325,1.4642339099452992,72.914,40.922,-0.06,-1.851,,-0.723,7.2,32.897,24.277,3.384,,15.341,0.8916666666666666,172.5,1.2041666666666666,15.395833333333334,1016.9208333333332,0.7744166666666666,0.8320833333333333
267,20240226,15.225278903962264,3.2366831168609793,73.61,40.901,-0.06,-1.834,,-0.716,7.2,32.899,24.283,3.369,,15.318,1.7166666666666668,215.25,2.1791666666666667,14.716666666666669,1016.7708333333334,0.7676666666666666,0.8185833333333333
268,20240227,13.108666425510204,2.7416361595834813,73.61,40.835,-0.06,-1.811,,-0.706,7.184,32.888,24.288,3.361,,15.258,1.9833333333333336,212.95833333333337,2.433333333333333,14.908333333333331,1014.875,0.7605833333333334,0.8343333333333334
269,20240229,2.914430683260869,0.6314973679703625,0.45,41.346,7.657,239.284,,94.527,8.056,32.874,24.152,3.388,,15.822,1.5583333333333331,235.5,2.1666666666666665,15.133333333333333,1019.5958333333332,0.749,0.8005833333333333
270,20240301,3.9214549196296296,0.8505866986116482,0.324,41.493,7.828,244.651,,96.874,8.076,32.891,24.135,3.393,,15.958,2.5833333333333335,259.4166666666667,3.095833333333333,15.145833333333334,1020.6208333333334,0.746,0.7981250000000001
271,20240302,8.683004968490566,1.858415935032937,0.411,41.773,7.951,248.467,,98.901,8.105,32.918,24.096,3.404,,16.224,4.416666666666667,208.5,5.491666666666667,15.008333333333333,1018.4291666666668,0.7455416666666667,0.81225
272,20240303,3.4493181528888885,0.7299827442250115,0.429,41.642,7.711,240.953,,95.672,8.09,32.897,24.106,3.37,,16.109,4.054166666666666,280.5416666666667,5.05,14.420833333333334,1017.6541666666668,0.7479166666666667,0.8017500000000001
273,20240304,2.6669847950943395,0.5622885122773357,0.389,40.885,7.074,221.051,,87.688,8.046,32.251,23.615,3.381,,16.083,3.7291666666666665,268.7916666666667,4.879166666666666,14.3375,1018.6916666666666,0.7524583333333333,0.795875
274,20240305,3.929868097222222,0.8238835721596366,0.351,41.741,6.989,218.417,,86.964,8.037,32.865,24.048,3.374,,16.254,2.7291666666666665,197.75,3.5083333333333333,13.966666666666669,1018.05,0.759,0.8010833333333333
275,20240306,4.39270473,0.9213684355220164,0.351,41.98,6.994,218.558,,87.443,8.03,32.878,24.003,3.364,,16.493,2.9125,183.08333333333337,3.6291666666666664,13.975,1014.7375,0.7665416666666666,0.8326666666666666
276,20240307,3.8556956772222217,0.794822409082544,0.372,41.861,6.864,214.515,,85.683,8.039,32.833,23.985,3.372,,16.421,3.4250000000000003,195.125,4.566666666666666,13.729166666666666,1011.0875,0.7735833333333333,0.878625
277,20240308,1.2358164424074074,0.2561289260476403,0.436,41.954,6.756,211.133,,84.468,8.05,32.836,23.966,3.347,,16.516,3.108333333333333,229.83333333333337,3.9791666666666665,14.395833333333334,1017.4625,0.7780833333333333,0.7900416666666666
278,20240309,2.129828306226415,0.4442443298501802,0.45,42.17,6.268,195.864,,78.822,8.011,32.807,23.882,3.356,,16.78,2.3625,217.0,3.1916666666666664,14.883333333333333,1019.4916666666668,0.7784166666666666,0.7801666666666667
279,20240310,4.013284051395349,0.8368133968800915,0.449,41.832,6.268,195.903,,78.275,8.001,32.821,23.978,3.36,,16.406,1.975,211.75,2.558333333333333,14.5875,1018.3541666666666,0.7734583333333332,0.7980833333333334
280,20240327,0.8751772833333332,0.1837192286360078,0.544,40.731,,,,,,32.958,24.382,3.303,,15.063,2.2916666666666665,187.08333333333337,2.8041666666666667,13.7125,1020.1625,0.7443750000000001,0.72125
281,20240401,0.3195050565384615,0.0668629716829325,0.785,40.205,,,,,,32.971,24.518,3.321,,14.484,2.9,192.25,3.845833333333333,13.7,1011.2708333333334,0.7386666666666667,0.8225833333333333
282,20240402,1.9632337588372093,0.46120963426691,0.763,40.741,,,,,,33.033,24.458,3.33,,14.986,1.9166666666666667,190.79166666666663,2.495833333333333,14.575,1021.3833333333332,0.7425833333333333,0.731
283,20240403,2.9263461008474576,0.6753026741526464,0.759,41.44,,,,,,33.069,24.33,3.335,,15.687,0.8708333333333332,151.45833333333334,1.2875,15.4625,1022.2208333333332,0.747125,0.7397083333333333
284,20240404,7.956808283103448,1.7735877742061283,0.919,42.441,,,,,,33.085,24.107,3.328,,16.729,2.8666666666666667,251.41666666666663,3.75,14.3375,1014.8,0.7512916666666666,0.793625
285,20240405,10.126049399661015,2.212337128123301,1.364,42.16,,,,,,33.017,24.105,3.318,,16.514,5.3875,285.125,6.841666666666666,12.6125,1014.2708333333334,0.7544583333333333,0.78525
286,20240406,8.878910903448276,1.897205014311853,2.147,40.983,,,,,,32.903,24.267,3.298,,15.399,5.320833333333334,246.54166666666663,6.729166666666667,12.379166666666668,1021.125,0.75625,0.702375
287,20240407,4.6688468028813555,0.9758675564242087,3.449,41.208,,,,,,33.05,24.365,3.285,,15.464,1.975,185.625,2.6374999999999997,12.8875,1020.1708333333332,0.7565,0.69975
288,20240408,3.276938591272727,0.6809569948877194,5.933,41.238,,,,,,33.147,24.457,3.277,,15.38,3.4458333333333333,207.79166666666663,4.295833333333333,12.754166666666668,1014.5625,0.7548333333333334,0.7526666666666667
289,20240409,1.8260156224137931,0.3783952457481427,9.418,41.356,,,,,,33.134,24.417,3.29,,15.521,1.3958333333333333,198.16666666666663,1.9541666666666664,14.679166666666667,1016.275,0.7517083333333333,0.7574583333333332
290,20240410,2.789551127719298,0.5821833857776335,14.921,41.507,,,,,,33.121,24.367,3.316,,15.696,1.45,150.58333333333334,1.9958333333333331,16.854166666666668,1017.325,0.747125,0.7613333333333333
291,20240411,4.28771612862069,0.9012559676363436,23.428,41.811,,,,,,33.108,24.283,3.313,,16.035,1.4458333333333335,257.7916666666667,2.125,14.408333333333331,1013.8958333333334,0.7426666666666667,0.7941250000000001
292,20240412,7.308223119642856,1.7120758148082422,32.841,41.432,,,,,,33.172,24.439,3.33,,15.558,2.8208333333333333,215.08333333333337,4.016666666666667,13.508333333333333,1011.5375,0.7394583333333333,0.8298333333333333
293,20240413,7.806664849152542,1.8058443021362396,42.112,41.166,,,,,,33.197,24.526,3.354,,15.246,3.6333333333333337,166.29166666666666,4.841666666666667,15.55,1016.6583333333332,0.738625,0.8058333333333333
294,20240414,1.0818989513793102,0.2360237166779092,53.218,41.393,,,,,,33.188,24.466,3.351,,15.497,3.983333333333333,232.83333333333337,5.054166666666666,13.058333333333332,1019.6458333333334,0.7408333333333333,0.7765833333333334
295,20240415,0.3062888314583333,0.0652176574396072,64.709,41.69,,,,,,33.202,24.41,3.35,,15.795,2.960869565217391,243.5217391304348,3.739130434782609,14.008695652173913,1018.9565217391304,0.7451249999999999,0.7700833333333333
296,20240416,9.291560522,1.9705075294702383,70.926,42.089,,,,,,33.196,24.308,3.342,,16.224,3.1785714285714284,267.2142857142857,3.792857142857143,14.669565217391304,1016.6478260869566,0.7502916666666667,0.793875
297,20240417,10.348470759298246,2.223392593296845,73.609,42.061,,,,,,33.227,24.342,3.331,,16.154,0.8541666666666666,218.79166666666663,1.2416666666666667,14.733333333333334,1016.1125,0.754625,0.8010416666666668
298,20240418,13.38586783542373,2.90737612357503,73.61,42.047,,,,,,33.224,24.346,3.325,,16.144,2.1458333333333335,217.5,2.8958333333333335,15.075,1015.325,0.7570416666666667,0.80625
299,20240419,8.783564951034482,1.922027919014914,73.61,42.364,,,,,,33.221,24.266,3.333,,16.483,2.558333333333333,233.66666666666663,3.3166666666666664,15.175,1014.9333333333334,0.7570833333333334,0.8079583333333332
300,20240420,8.589555116779662,1.951538637373056,73.61,42.331,,,,,,33.237,24.291,3.315,,16.428,2.1041666666666665,265.5416666666667,2.841666666666667,15.4,1015.7416666666668,0.7559166666666667,0.7916666666666666
301,20240421,5.8921683441379304,1.3208657650133024,71.663,42.332,,,,,,33.246,24.3,3.307,,16.418,1.7416666666666665,236.5,2.533333333333333,15.1,1015.5,0.7544166666666667,0.7839166666666667
302,20240422,8.287023720508474,1.9182034064444615,65.694,41.975,,,,,,33.255,24.393,3.308,,16.031,1.6708333333333334,271.25,2.3958333333333335,14.6125,1013.0083333333332,0.753375,0.8121666666666667
303,20240423,4.858717732586207,1.1068701518316897,61.094,41.671,,,,,,32.877,24.075,3.317,,16.177,3.141666666666667,223.79166666666663,3.858333333333333,14.904166666666669,1014.9916666666668,0.7528333333333334,0.788625
304,20240424,6.995291630677966,1.5220747025977737,62.812,35.022,,,,,,27.067,19.608,3.317,,16.208,2.6166666666666667,282.9583333333333,3.4458333333333333,15.329166666666666,1017.6,0.7522916666666667,0.7655416666666667
305,20240425,10.996229738421054,2.411488246706476,54.674,42.979,,,,,,33.256,24.155,3.302,,17.088,3.95,292.4166666666667,4.966666666666667,15.2625,1018.4875,0.7516666666666666,0.7370416666666667
306,20240426,6.914840273793103,1.531205823986078,0.88,42.63,,,,,,33.299,24.284,3.307,,16.669,3.3333333333333335,239.125,4.245833333333334,14.875,1015.9041666666668,0.7509583333333333,0.753625
307,20240427,4.697779635849056,1.0199871877922662,0.713,42.376,,,,,,33.289,24.337,3.299,,16.414,3.3208333333333333,233.29166666666663,4.058333333333334,15.0625,1014.4375,0.7504583333333333,0.761625
308,20240501,13.334743968571429,3.043650588655911,1.464,43.525,,,,,,33.333,24.099,3.294,,17.565,2.9250000000000003,197.125,3.8166666666666664,16.099999999999998,1011.3291666666668,0.7592500000000001,0.7861666666666666
309,20240502,14.23358726775862,3.171024739058767,1.82,43.68,,,,,,33.326,24.054,3.31,,17.734,1.8583333333333336,198.04166666666663,2.5083333333333333,15.841666666666669,1012.0333333333332,0.761375,0.7989166666666666
310,20240503,3.596897059285714,0.7657328383756219,1.231,43.737,,,,,,33.33,24.043,3.309,,17.789,2.2666666666666666,219.0,3.0,15.904166666666669,1011.8875,0.76225,0.809625
311,20240504,1.2851110207017544,0.2644756636297156,0.742,43.753,,,,,,33.323,24.033,3.319,,17.815,2.6,233.91666666666663,3.329166666666667,16.191666666666666,1012.3708333333334,0.7623333333333333,0.8233333333333334
312,20240505,0.4887318007142857,0.1005222821244031,0.746,43.77,,,,,,33.319,24.024,3.343,,17.838,5.2124999999999995,269.125,6.516666666666667,14.9125,1013.8125,0.7627916666666666,0.8184999999999999
313,20240506,0.6670500826415094,0.1371343986811519,0.964,42.592,,,,,,33.279,24.267,3.35,,16.649,2.7875,191.66666666666663,3.6125,14.2375,1016.1125,0.7642916666666667,0.8012083333333333
314,20240507,0.2316703298214285,0.0475522368043864,1.07,43.078,,,,,,33.198,24.068,3.343,,17.261,2.904166666666667,190.79166666666663,3.670833333333333,15.2,1014.0666666666666,0.7668333333333334,0.8175416666666666
315,20240508,0.2646925710909091,0.0541172838957444,1.932,43.307,,,,,,33.13,23.94,3.334,,17.585,3.783333333333333,178.79166666666666,5.083333333333333,15.329166666666666,1011.3541666666666,0.7696666666666667,0.8395
316,20240509,0.0364661580555555,0.0076826383420061,3.905,43.267,,,,,,33.018,23.832,3.35,,17.68,2.904347826086956,192.43478260869568,4.052173913043478,16.05217391304348,1012.4956521739132,0.7717083333333333,0.8285416666666667
317,20240510,22.658120878,6.054218751165931,6.626,43.197,,,,,,32.944,23.771,3.343,,17.698,1.9125,185.375,2.5625,15.85,1014.4125,0.77225,0.81475
318,20240511,9.617203235882352,2.4864002616043344,11.255,42.965,,,,,,32.916,23.799,3.337,,17.489,2.704166666666667,288.5,3.608333333333333,15.929166666666667,1013.7083333333334,0.771875,0.807875
319,20240513,3.6067405569047617,0.8027805841204684,28.25,42.488,,,,,,32.868,23.862,3.339,,17.038,2.1750000000000003,256.3333333333333,2.9416666666666664,15.420833333333334,1014.2041666666668,0.77225,0.8072916666666666
320,20240514,71.21037268230769,17.464096036599997,31.862,43.601,,,,,,33.4,24.151,3.342,,17.561,1.8583333333333336,266.25,2.7375000000000003,14.795833333333334,1013.7583333333332,0.7742916666666666,0.8221666666666666
321,20240515,178.00568961535714,44.78467401632869,44.162,43.955,,,,,,33.403,24.064,3.344,,17.925,2.6,231.16666666666663,3.454166666666667,15.345833333333331,1013.325,0.77725,0.8213333333333334
322,20240516,307.91363545490196,85.84936907951648,54.03,43.88,,,,,,33.404,24.085,3.34,,17.848,2.4208333333333334,229.0,3.095833333333333,15.841666666666669,1014.1958333333332,0.7800416666666666,0.8199583333333332
323,20240517,466.63835272169496,131.8895609509731,56.226,44.44,,,,,,33.424,23.966,3.321,,18.404,2.566666666666667,298.5,3.2916666666666665,15.933333333333332,1014.7208333333332,0.781625,0.7879999999999999
324,20240518,547.1295255128333,172.38968615382416,60.317,44.139,,,,,,33.419,24.036,3.32,,18.097,2.1750000000000003,271.3333333333333,2.9458333333333333,16.525000000000002,1014.9833333333332,0.7817500000000001,0.7885
325,20240519,209.22747552892855,53.39714489523224,63.946,44.329,,,,,,33.396,23.963,3.332,,18.323,2.7416666666666667,253.08333333333337,3.5541666666666667,15.695833333333333,1017.1166666666668,0.781125,0.7671250000000001
326,20240520,75.65552044896552,19.058852048744253,70.882,44.34,,,,,,33.423,23.99,3.324,,18.302,2.433333333333333,259.9583333333333,3.1875,15.5625,1015.6875,0.7807083333333332,0.781875
327,20240521,31.402043849655175,7.050697349646425,73.467,43.89,,,,,,33.439,24.119,3.304,,17.814,2.2958333333333334,239.75,3.1291666666666664,15.6125,1014.5541666666668,0.781,0.7797083333333333
328,20240522,94.17888439047618,25.237300641341193,72.797,43.925,,,,,,33.435,24.106,3.292,,17.855,1.9041666666666668,245.45833333333337,2.6166666666666667,15.966666666666669,1014.5708333333332,0.782375,0.769375
329,20240523,96.01347917701752,28.27721652816322,71.677,44.245,,,,,,33.428,24.019,3.296,,18.196,3.625,211.33333333333337,4.5874999999999995,15.325,1014.3208333333332,0.7845416666666667,0.7755833333333334
330,20240524,13.979081711020408,3.1267808383339584,70.036,44.085,,,,,,33.469,24.104,3.303,,17.981,3.0041666666666664,212.54166666666663,3.8166666666666664,15.566666666666668,1013.9083333333332,0.7872083333333334,0.7800416666666666
331,20240525,5.559816223214286,1.1699669813417728,64.283,44.286,,,,,,33.478,24.063,3.317,,18.178,3.7916666666666665,238.83333333333337,4.741666666666666,15.2625,1015.2416666666668,0.79025,0.7625833333333333
332,20240526,0.2133206628571428,0.0430253498745381,71.792,44.017,,,,,,33.487,24.139,3.315,,17.887,2.0708333333333333,213.625,2.858333333333333,15.275,1016.4375,0.7937083333333333,0.7635833333333334
333,20240527,0.4420963907142857,0.0951554388708457,73.61,43.462,,,,,,33.505,24.289,3.31,,17.283,2.4875000000000003,306.9583333333333,3.3083333333333336,15.941666666666668,1016.6875,0.7976666666666666,0.7547916666666666
334,20240528,147.3715653733333,38.35867508592647,73.61,42.538,,,,,,33.509,24.513,3.311,,16.312,1.85,277.2083333333333,2.7375000000000003,14.891666666666666,1017.1583333333332,0.8013333333333333,0.753875
335,20240529,32.3543465920339,8.376511990023218,73.61,41.764,,,,,,33.531,24.714,3.312,,15.469,2.7875,234.16666666666663,3.704166666666667,14.866666666666667,1017.2041666666668,0.803875,0.7560833333333333
336,20240530,6.316741243275862,1.3676870158063914,73.61,42.283,,,,,,33.531,24.598,3.332,,16.02,2.9583333333333335,211.45833333333337,3.85,15.1125,1015.0666666666666,0.8043333333333332,0.7848333333333333
337,20240531,3.9109578572222223,0.809480759319666,73.61,43.039,,,,,,33.508,24.404,3.343,,16.846,2.183333333333333,227.29166666666663,2.954166666666667,15.520833333333334,1013.2291666666666,0.8029166666666666,0.8157083333333333
338,20240601,1.5900861546551723,0.3246456973116482,73.61,43.622,,,,,,33.498,24.25,3.347,,17.465,2.9291666666666667,233.33333333333337,3.6166666666666663,15.4875,1013.2833333333332,0.7999583333333332,0.8235833333333332
339,20240602,14.262497361929826,3.0540115148471996,73.61,43.705,,,,,,33.492,24.22,3.351,,17.556,2.6833333333333336,230.70833333333337,3.4291666666666667,15.779166666666669,1013.4583333333334,0.7977500000000001,0.8239166666666667
340,20240603,5.123125849310345,1.0672344609294044,73.61,43.848,,,,,,33.495,24.191,3.354,,17.704,3.404166666666667,211.875,4.1125,15.891666666666667,1012.6125,0.7979166666666666,0.8334166666666666
341,20240604,0.4495656719298245,0.0905901787187435,73.61,44.235,,,,,,33.523,24.124,3.36,,18.071,3.4291666666666667,211.0,4.2250000000000005,16.308333333333334,1011.0208333333334,0.8011666666666666,0.8639166666666668
342,20240605,0.0458130675862069,0.0091943573600139,52.755,43.901,8.607,268.962,,110.738,8.177,33.474,24.156,3.37,,17.784,2.529166666666667,220.79166666666663,3.1,16.270833333333332,1011.75,0.8069999999999999,0.87675
343,20240606,1.9050438973684212,0.4405137773491303,10.28,43.556,9.127,285.229,,117.553,8.226,33.185,23.935,3.385,,17.774,1.8291666666666664,243.45833333333337,2.475,16.120833333333334,1012.2375,0.8140833333333334,0.885625
344,20240607,6.888906448888889,2.121950539967246,5.456,43.648,9.124,285.15,,116.729,8.261,33.539,24.287,3.365,,17.442,2.466666666666667,228.125,3.2083333333333335,16.004166666666666,1012.4,0.8202083333333333,0.8686250000000001
345,20240608,7.326712178965517,1.948826505168446,4.408,43.998,9.949,310.899,,128.252,8.263,33.502,24.161,3.385,,17.85,2.8208333333333333,223.625,3.591666666666667,16.333333333333332,1013.2708333333334,0.824125,0.8677916666666666
346,20240609,0.4815091571929824,0.104698814659807,1.546,44.034,8.395,262.363,,108.384,8.08,33.444,24.088,3.391,,17.959,2.704166666666667,226.83333333333337,3.4625,16.037499999999998,1014.3125,0.8261666666666666,0.8637916666666667
347,20240610,0.0168583687931034,0.0033869483268423,0.287,43.692,7.816,244.268,,100.256,8.016,33.427,24.152,3.372,,17.62,1.9125,248.41666666666663,2.595833333333333,16.858333333333334,1014.0083333333332,0.8267916666666667,0.8544999999999999
348,20240611,0.0092870761016949,0.0018604437983847,0.94,44.672,8.25,257.818,,107.769,8.1,33.427,23.908,3.389,,18.64,2.316666666666667,253.83333333333337,2.983333333333333,16.9375,1012.8125,0.8275416666666667,0.8738333333333334
349,20240612,0.00202309,0.000405893976927,2.039,44.815,9.831,307.25,,128.813,8.256,33.443,23.889,3.388,,18.767,1.8125,242.54166666666663,2.6750000000000003,16.925,1014.0,0.8285,0.8686666666666666
350,20240613,0.0073828723529411,0.0014829406787223,1.452,44.741,8.954,279.814,,117.153,8.215,33.445,23.908,3.378,,18.687,2.095833333333333,255.45833333333337,3.0541666666666667,16.691666666666666,1014.5958333333332,0.8296666666666667,0.8583333333333334
351,20240614,0.0120598975,0.0024227859676595,1.558,44.998,8.539,266.837,,112.087,8.212,33.451,23.849,3.356,,18.945,2.533333333333333,244.45833333333337,3.495833333333333,17.208333333333332,1014.7,0.8305833333333333,0.8297499999999999
352,20240615,0.0091814984745762,0.0018461829883758,1.138,44.607,8.282,258.816,,107.884,8.164,33.469,23.968,3.334,,18.519,1.4625,258.4166666666667,2.125,17.058333333333334,1010.9291666666668,0.8303333333333334,0.8459166666666667
353,20240616,0.1538000249999999,0.0311866528132182,1.592,43.274,7.341,229.381,,92.971,8.067,33.49,24.324,3.324,,17.111,3.4875000000000003,194.0,4.670833333333333,17.60833333333333,1008.3666666666668,0.8292083333333333,0.8559583333333333
