date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20240711,8.036,47.885,7.819,244.347,,107.913,8.19,33.523,23.15,3.423,,21.801,1.8166666666666667,244.04166666666666,2.595833333333333,18.679166666666667,1011.6333333333333,0.8874583333333333,0.9187083333333333
20240712,13.475,47.427,7.865,245.809,,107.676,8.155,33.51,23.26,3.411,,21.352,1.8333333333333333,227.33333333333334,2.5083333333333333,18.75,1011.8791666666666,0.8864583333333332,0.9048333333333334
20240713,20.524,46.633,7.943,248.213,,107.075,8.15,33.489,23.444,3.433,,20.561,1.95,252.91666666666666,2.6833333333333336,19.141666666666666,1013.1916666666666,0.8842500000000001,0.9133749999999999
20240714,26.243,45.998,7.978,249.308,,106.167,8.139,33.472,23.596,3.443,,19.933,1.8416666666666668,287.0,2.595833333333333,19.779166666666665,1016.3291666666668,0.8807916666666666,0.8964583333333334
20240715,29.869,44.78,7.267,227.084,,94.769,8.083,33.463,23.899,3.426,,18.688,2.625,290.2916666666667,3.4625,19.745833333333334,1016.6750000000001,0.876375,0.8740416666666667
20240716,31.813,43.754,6.722,210.081,,86.088,8.029,33.467,24.166,3.405,,17.623,2.0083333333333333,253.5,2.670833333333333,19.445833333333333,1015.4,0.8717083333333333,0.8667083333333333
20240717,25.302,45.615,6.878,214.938,,91.356,8.085,33.472,23.708,3.389,,19.552,2.0125,271.8333333333333,2.725,19.695833333333333,1014.6458333333334,0.8682083333333334,0.859625
20240718,35.275,45.362,6.558,204.941,,86.692,8.061,33.458,23.757,3.397,,19.307,1.6541666666666668,231.08333333333334,2.379166666666667,19.416666666666668,1014.525,0.8672916666666667,0.8735416666666667
20240719,50.159,45.671,6.769,211.536,,90.543,8.063,33.453,23.663,3.39,,19.625,1.4708333333333332,246.29166666666666,2.0791666666666666,19.275000000000002,1015.1291666666666,0.8705833333333333,0.8687916666666666
20240720,72.238,44.163,6.54,204.395,,84.837,8.012,33.444,24.042,3.382,,18.078,2.795833333333333,206.79166666666666,3.658333333333333,19.333333333333332,1013.5208333333334,0.8785833333333333,0.868125
20240721,73.61,43.292,6.414,200.439,,81.763,7.963,33.445,24.26,3.381,,17.173,2.029166666666667,226.25,2.5458333333333334,19.816666666666666,1012.4583333333334,0.8910833333333333,0.884
20240722,73.61,46.349,7.658,239.312,,103.156,8.108,33.442,23.479,3.415,,20.341,2.0375,232.66666666666666,2.5500000000000003,19.945833333333333,1011.4583333333334,0.9053333333333332,0.9128333333333334
20240723,73.61,45.955,7.57,236.568,,101.131,8.095,33.476,23.605,3.422,,19.88,1.7874999999999999,198.75,2.2583333333333333,20.820833333333333,1011.8541666666666,0.9179583333333333,0.918375
20240724,73.61,45.34,7.415,231.733,,98.03,8.083,33.455,23.742,3.427,,19.27,2.4166666666666665,230.08333333333334,3.0208333333333335,21.175,1015.5583333333334,0.9252083333333333,0.8903333333333334
20240725,57.391,43.388,7.249,226.549,,92.432,8.036,33.368,24.15,3.447,,17.361,1.9791666666666667,200.66666666666666,2.5166666666666666,21.1375,1016.7208333333333,0.9245416666666667,0.88725
20240726,0.817,42.962,7.604,237.623,,96.028,8.024,33.457,24.345,3.461,,16.803,1.7625,187.125,2.2083333333333335,21.004166666666666,1013.6166666666667,0.9165416666666667,0.9247916666666667
20240727,0.75,43.217,6.867,214.619,,86.927,7.994,33.475,24.287,3.442,,17.036,1.7666666666666666,244.08333333333334,2.4583333333333335,19.716666666666665,1011.875,0.9038750000000001,0.924125
20240728,0.763,44.538,6.9,215.628,,90.006,8.04,33.49,23.969,3.407,,18.384,1.8666666666666665,226.75,2.795833333333333,19.3,1012.5916666666667,0.8905416666666667,0.8909166666666667
20240729,0.77,44.533,6.948,217.117,,90.694,8.041,33.492,23.973,3.404,,18.378,2.6833333333333336,188.79166666666666,3.4499999999999997,19.041666666666668,1014.3541666666666,0.8805000000000001,0.8737083333333334
20240730,0.811,45.346,7.245,226.404,,95.164,8.065,33.477,23.778,3.403,,19.263,1.7458333333333333,257.3333333333333,2.6083333333333334,19.029166666666665,1014.1999999999999,0.8765416666666667,0.8769583333333334
20240731,0.64,46.088,7.082,221.327,,94.471,8.059,33.477,23.579,3.405,,20.023,1.7708333333333333,242.375,2.6374999999999997,18.7625,1013.1999999999999,0.8787083333333333,0.8958750000000001
20240801,0.868,45.816,7.444,232.637,,98.727,8.071,33.469,23.642,3.417,,19.752,2.0749999999999997,304.0833333333333,2.766666666666667,19.454166666666666,1014.35,0.885625,0.89275
20240802,0.808,44.845,7.569,236.559,,98.617,8.063,33.454,23.877,3.413,,18.77,1.8333333333333333,264.3333333333333,2.3625000000000003,19.837500000000002,1016.525,0.8949583333333333,0.87525
20240803,0.571,43.889,7.406,231.443,,94.716,8.035,33.429,24.097,3.422,,17.814,2.0500000000000003,248.45833333333334,2.6458333333333335,20.033333333333335,1014.5875,0.9046249999999999,0.8995833333333333
20240804,0.452,42.961,6.839,213.714,,85.919,7.988,33.405,24.294,3.418,,16.869,1.8416666666666668,250.45833333333334,2.5083333333333333,19.775000000000002,1011.975,0.9134166666666667,0.9217916666666667
20240805,0.441,41.775,6.555,204.867,,80.576,7.954,33.393,24.568,3.423,,15.64,1.4875,228.125,1.9083333333333332,20.279166666666665,1011.4541666666668,0.9203333333333333,0.9319583333333333
20240806,0.495,41.059,6.375,199.234,,77.563,7.937,33.406,24.748,3.451,,14.87,2.0500000000000003,206.95833333333334,2.5124999999999997,19.849999999999998,1013.025,0.9254166666666667,0.93975
20240807,0.84,43.939,7.203,225.09,,92.47,8.008,33.407,24.067,3.481,,17.898,2.5833333333333335,193.91666666666666,3.3208333333333333,20.724999999999998,1015.3041666666667,0.9281666666666667,0.94475
20240808,1.577,46.1,6.894,215.462,,92.349,8.01,33.415,23.519,3.494,,20.123,2.1708333333333334,214.70833333333334,2.566666666666667,20.133333333333333,1014.0500000000001,0.9286666666666666,0.9727083333333333
20240809,3.742,47.42,6.421,200.644,,88.079,8.003,33.428,23.17,3.492,,21.451,1.5916666666666668,261.0416666666667,2.2291666666666665,20.641666666666666,1012.0791666666668,0.926625,0.9860000000000001
20240810,8.508,47.763,6.296,196.765,,86.911,7.992,33.426,23.075,3.485,,21.803,1.9625000000000001,260.875,2.5375,20.400000000000002,1011.7333333333332,0.9227500000000001,0.984125
20240811,17.556,48.218,6.527,203.962,,90.603,8.014,33.43,22.948,3.473,,22.255,2.6833333333333336,238.375,3.1333333333333333,21.066666666666666,1013.0375,0.9169999999999999,0.9560833333333333
20240812,29.947,47.063,6.824,213.255,,93.11,8.011,33.211,23.021,3.451,,21.354,1.4416666666666667,260.9166666666667,2.0083333333333333,21.833333333333332,1013.7624999999999,0.9100833333333332,0.9351666666666666
20240813,37.969,45.513,7.235,226.095,,96.034,8.014,32.962,23.163,3.446,,20.072,1.1916666666666667,238.20833333333334,1.8958333333333333,21.8125,1013.0500000000001,0.9020833333333332,0.9339166666666667
20240814,38.325,48.444,6.417,200.54,,90.579,7.992,32.998,22.395,3.399,,23.052,2.0541666666666667,218.25,2.6166666666666667,21.079166666666666,1014.1083333333332,0.8942083333333333,0.9166249999999999
20240815,0.168,48.499,7.125,222.674,,99.496,7.998,33.436,22.87,3.427,,22.527,1.575,238.29166666666666,2.2916666666666665,20.912499999999998,1013.3333333333334,0.8880416666666666,0.9057916666666667
20240816,0.188,48.347,7.192,224.756,,100.291,8.02,33.434,22.914,3.433,,22.377,2.5625,201.16666666666666,3.2416666666666667,20.408333333333335,1011.975,0.8859583333333333,0.9235833333333333
20240817,0.281,48.727,7.543,235.729,,106.149,8.074,33.463,22.844,3.441,,22.729,3.125,207.83333333333334,4.029166666666667,20.099999999999998,1013.0458333333332,0.8905,0.924875
20240818,0.456,49.197,7.364,230.15,,104.624,8.078,33.482,22.732,3.439,,23.178,1.8083333333333333,216.375,2.5166666666666666,20.1375,1013.5041666666666,0.9025,0.9321666666666667
20240819,0.856,49.022,8.049,251.515,,113.642,8.101,33.476,22.773,3.441,,23.006,2.5,238.91666666666666,3.3041666666666667,20.8125,1014.0166666666668,0.920125,0.9240416666666667
20240820,0.565,48.866,8.166,255.187,,114.949,8.112,33.467,22.808,3.455,,22.861,1.8625,187.25,2.408333333333333,22.079166666666666,1013.625,0.9391250000000001,0.9404583333333334
20240821,0.529,47.897,7.966,248.93,,110.028,8.079,33.444,23.044,3.487,,21.899,2.1625,220.16666666666666,2.6333333333333333,21.775000000000002,1013.8125,0.9534583333333333,0.9670416666666667
20240822,0.632,49.586,7.001,218.775,,99.798,8.048,33.485,22.62,3.513,,23.564,2.283333333333333,201.33333333333334,2.9625,20.920833333333334,1013.775,0.9580833333333333,0.9822083333333333
20240823,1.284,48.995,7.485,233.899,,105.396,8.06,33.472,22.771,3.507,,22.979,2.4041666666666663,239.125,3.3541666666666665,20.204166666666666,1014.0749999999999,0.9514166666666667,0.969125
20240824,2.834,48.691,7.85,245.34,,110.23,8.078,33.469,22.858,3.49,,22.683,2.433333333333333,213.375,3.1625,20.154166666666665,1015.8833333333333,0.9352916666666666,0.926625
20240825,5.642,47.921,7.742,241.941,,107.441,8.076,33.452,23.052,3.447,,21.92,2.65,193.375,3.266666666666667,19.829166666666666,1016.5458333333332,0.9153333333333333,0.8889999999999999
20240826,10.653,48.494,7.538,235.589,,105.533,8.08,33.463,22.906,3.436,,22.489,1.9749999999999999,206.83333333333334,2.5500000000000003,21.349999999999998,1017.0124999999999,0.8974166666666666,0.8744999999999999
20240827,17.591,48.776,7.526,235.21,,105.791,8.084,33.472,22.836,3.414,,22.761,1.8166666666666667,247.29166666666666,2.5500000000000003,20.633333333333333,1015.5375,0.8865833333333333,0.8695833333333334
20240828,24.524,49.309,7.169,224.045,,101.714,8.086,33.493,22.71,3.409,,23.273,1.6583333333333332,266.6666666666667,2.5124999999999997,20.224999999999998,1014.5791666666668,0.8838333333333334,0.8749166666666667
20240829,29.504,49.135,6.953,217.297,,98.212,8.073,33.49,22.751,3.41,,23.097,2.1666666666666665,282.875,3.1125000000000003,20.099999999999998,1014.9083333333333,0.8881666666666667,0.8815
20240830,26.918,48.778,6.843,213.871,,96.041,8.072,33.494,22.854,3.41,,22.727,2.775,284.0833333333333,3.704166666666667,19.962500000000002,1015.6583333333333,0.8965416666666667,0.8602916666666666
20240831,0.858,47.66,7.174,224.196,,98.701,8.076,33.464,23.139,3.417,,21.639,1.75,237.16666666666666,2.4791666666666665,19.729166666666668,1015.1458333333334,0.9064166666666668,0.8866666666666667
20240901,0.716,47.771,6.867,214.597,,94.989,8.053,33.463,23.113,3.438,,21.761,1.7208333333333332,229.79166666666666,2.529166666666667,19.9375,1013.0333333333333,0.9158333333333334,0.9287916666666667
20240902,0.527,48.363,6.811,212.855,,95.286,8.059,33.476,22.964,3.447,,22.345,1.6749999999999998,191.58333333333334,2.2625,19.95,1012.3874999999999,0.9241666666666667,0.9473333333333334
20240903,0.826,48.743,6.762,211.316,,95.176,8.058,33.48,22.859,3.449,,22.723,1.3291666666666666,217.08333333333334,1.9416666666666669,20.708333333333332,1012.2833333333333,0.9311250000000001,0.9612916666666668
20240904,1.452,48.607,6.893,215.411,,96.71,8.06,33.465,22.88,3.433,,22.605,1.8666666666666667,240.875,2.5541666666666667,21.491666666666667,1012.3458333333333,0.9361666666666667,0.9286666666666666
20240905,2.805,48.11,7.005,218.927,,97.325,8.062,33.43,22.981,3.441,,22.147,1.1041666666666667,210.41666666666666,1.4708333333333334,22.770833333333332,1011.8874999999999,0.9385833333333333,0.9290416666666667
20240906,5.444,48.352,6.65,207.825,,92.907,8.055,33.42,22.903,3.458,,22.406,1.7999999999999998,173.66666666666666,2.2291666666666665,23.383333333333333,1010.1291666666667,0.9379583333333333,0.9659583333333334
20240907,9.68,49.226,6.139,191.857,,87.162,8.027,33.449,22.685,3.445,,23.249,1.475,206.95833333333334,2.05,23.604166666666668,1009.1291666666667,0.9342083333333333,0.9718333333333332
20240908,16.333,47.941,6.639,207.462,,92.038,8.028,33.402,22.993,3.444,,22.007,1.4041666666666666,128.16666666666666,1.7625000000000002,24.304166666666667,1007.1374999999999,0.9280416666666667,0.9907499999999999
20240909,25.558,47.479,6.849,214.063,,94.169,8.034,33.366,23.086,3.449,,21.588,0.9874999999999999,149.41666666666666,1.3624999999999998,24.570833333333333,1008.5166666666667,0.9199166666666666,0.9737916666666666
20240910,34.613,46.821,6.817,213.033,,92.863,8.035,33.331,23.231,3.456,,20.965,2.675,170.45833333333334,3.2291666666666665,23.204166666666666,1010.1208333333333,0.9102083333333333,0.961125
20240911,44.644,47.261,6.533,204.156,,89.603,8.029,33.335,23.113,3.431,,21.41,3.0208333333333335,260.6666666666667,3.9499999999999997,20.133333333333333,1009.3583333333333,0.8994166666666666,0.94625
20240912,57.883,47.895,6.239,194.991,,86.776,8.026,33.386,22.994,3.417,,21.99,3.2333333333333334,163.70833333333334,4.229166666666667,18.950000000000003,1007.2041666666667,0.8886249999999999,0.9545833333333333
20240913,66.122,48.689,5.94,185.63,,83.67,8.014,33.46,22.852,3.399,,22.696,4.104166666666667,197.5,5.258333333333334,19.291666666666668,1008.4875000000001,0.8802916666666666,0.9369166666666667
20240914,71.84,48.987,5.819,181.851,,82.384,8.012,33.484,22.795,3.397,,22.964,2.6500000000000004,200.75,3.4749999999999996,19.991666666666667,1011.1999999999999,0.8780416666666667,0.9087083333333333
20240915,73.574,49.116,5.774,180.438,,81.964,8.009,33.482,22.755,3.388,,23.097,2.658333333333333,275.8333333333333,3.529166666666667,20.0875,1011.9333333333333,0.8842500000000001,0.8922083333333334
20240916,73.61,48.718,5.798,181.191,,81.688,8.011,33.49,22.878,3.405,,22.686,3.6791666666666663,224.54166666666666,4.8375,19.241666666666667,1011.7125000000001,0.8999166666666666,0.9062083333333333
20240917,71.227,48.057,6.056,189.272,,84.208,8.019,33.464,23.035,3.419,,22.05,3.0166666666666666,247.70833333333334,4.316666666666666,18.700000000000003,1014.0,0.92125,0.9041250000000001
20240918,73.593,46.628,6.528,204.013,,88.357,8.023,33.387,23.34,3.439,,20.689,2.7874999999999996,197.58333333333334,3.654166666666667,18.458333333333332,1012.2333333333333,0.9424166666666666,0.9557916666666667
20240919,73.46,46.393,6.394,199.829,,86.278,8.029,33.382,23.404,3.471,,20.462,2.220833333333333,217.79166666666666,2.9000000000000004,19.141666666666666,1011.6666666666666,0.9558333333333334,0.9904166666666666
20240920,73.006,46.139,6.272,196.012,,84.404,8.025,33.363,23.452,3.467,,20.229,3.216666666666667,267.375,4.020833333333333,18.845833333333335,1012.0749999999999,0.956375,0.9713333333333334
20240921,73.61,44.536,6.583,205.718,,85.951,8.025,33.277,23.774,3.458,,18.672,2.4333333333333336,213.45833333333334,3.033333333333333,18.475,1012.7166666666667,0.9437083333333334,0.9605833333333332
20240922,73.61,44.028,6.707,209.607,,86.801,8.026,33.24,23.867,3.444,,18.193,2.716666666666667,252.16666666666666,3.4916666666666667,18.725,1012.6541666666667,0.9219166666666667,0.94175
20240923,73.61,42.524,6.761,211.281,,84.911,8.011,33.166,24.161,3.395,,16.706,2.754166666666667,201.70833333333334,3.4875,18.291666666666668,1010.8499999999999,0.8982916666666667,0.9232916666666666
20240924,73.61,42.396,6.829,213.404,,85.594,8.012,33.147,24.181,3.372,,16.605,1.6166666666666667,243.95833333333334,2.2125000000000004,17.941666666666666,1009.9333333333333,0.8794583333333333,0.90925
20240925,62.414,42.314,7.053,220.412,,88.336,8.016,33.102,24.154,3.356,,16.572,2.4208333333333334,233.04166666666666,3.1166666666666667,17.8125,1010.7083333333334,0.8694583333333333,0.8847083333333333
20240926,0.316,42.384,7.787,243.356,,97.5,8.023,33.238,24.281,3.364,,16.483,2.529166666666667,157.58333333333334,3.370833333333333,17.608333333333334,1010.9625000000001,0.8684583333333333,0.8695833333333334
20240927,0.326,42.527,7.669,239.665,,96.346,8.024,33.232,24.239,3.35,,16.642,2.7083333333333335,164.91666666666666,3.308333333333333,17.083333333333332,1011.4250000000001,0.8742083333333334,0.8599583333333333
20240928,0.364,42.084,7.576,236.774,,94.258,8.024,33.21,24.323,3.363,,16.2,2.4375,197.54166666666666,3.1083333333333334,16.395833333333332,1011.0291666666667,0.8830833333333333,0.879625
20240929,0.439,42.275,7.668,239.651,,95.739,8.035,33.21,24.278,3.38,,16.403,3.0541666666666667,198.70833333333334,3.8874999999999997,16.116666666666667,1012.3375000000001,0.8925416666666667,0.8740833333333332
20240930,0.485,42.278,7.543,235.727,,94.322,8.035,33.205,24.273,3.403,,16.412,1.7583333333333333,165.70833333333334,2.4375,16.254166666666666,1011.3291666666667,0.9012916666666667,0.9043333333333333
20241001,0.628,42.548,7.572,236.644,,95.099,8.044,33.203,24.205,3.413,,16.7,1.7541666666666667,238.66666666666666,2.279166666666667,16.879166666666666,1012.8874999999999,0.909125,0.9127916666666667
20241002,0.702,41.747,7.399,231.256,,91.461,8.028,33.189,24.381,3.422,,15.869,,,,,,0.9157083333333333,0.9438333333333334
20241003,0.675,41.602,7.469,233.408,,92.084,8.029,33.184,24.41,3.429,,15.72,,,,,,0.9205416666666667,0.9645833333333332
20241004,0.699,42.628,7.649,239.021,,96.36,8.053,33.184,24.165,3.462,,16.807,,,,,,0.9225,0.9674999999999999
20241005,1.294,43.239,7.258,226.813,,92.541,8.044,33.215,24.046,3.481,,17.409,,,,,,0.921625,0.9720416666666667
20241006,2.309,42.269,7.377,230.535,,92.171,8.034,33.206,24.274,3.492,,16.4,,,,,,0.9174166666666667,0.9765833333333332
20241007,3.951,41.896,7.728,241.518,,95.864,8.043,33.198,24.358,3.486,,16.018,,,,,,0.9104583333333333,0.985125
20241008,6.53,41.842,7.616,238.007,,94.355,8.042,33.193,24.365,3.454,,15.966,,,,,,0.9009999999999999,0.9657083333333333
20241009,10.736,41.859,7.511,234.729,,93.116,8.039,33.191,24.358,3.441,,15.988,,,,,,0.8894166666666666,0.9344166666666668
20241010,16.935,42.172,7.132,222.91,,88.896,8.022,33.192,24.283,3.434,,16.315,,,,,,0.876125,0.9108333333333333
20241011,25.366,42.157,7.337,229.294,,91.491,8.026,33.196,24.292,3.424,,16.296,,,,,,0.8632916666666667,0.8856666666666667
20241012,34.712,41.568,7.242,226.337,,89.218,8.013,33.192,24.429,3.4,,15.676,,,,,,0.8540833333333334,0.843375
20241013,42.371,41.796,7.169,224.036,,88.743,8.01,33.191,24.374,3.383,,15.919,,,,,,0.85275,0.8375
20241014,48.79,43.374,7.09,221.577,,90.511,8.039,33.219,24.015,3.388,,17.544,,,,,,0.8612916666666667,0.8452500000000001
20241015,52.243,44.182,7.131,222.841,,92.533,8.062,33.244,23.839,3.413,,18.357,,,,,,0.8795416666666666,0.8654166666666666
20241016,47.538,44.337,7.25,226.559,,93.957,8.069,33.265,23.822,3.423,,18.493,,,,,,0.9025,0.9256666666666667
20241017,0.239,43.816,7.995,249.837,,102.866,8.059,33.281,23.97,3.454,,17.93,,,,,,0.9229166666666666,0.9887916666666667
20241018,0.172,44.05,8.146,254.571,,105.332,8.069,33.296,23.925,3.479,,18.156,,,,,,0.9337916666666667,1.0092083333333333
20241019,0.25,43.789,7.9,246.869,,101.553,8.051,33.295,23.99,3.478,,17.884,,,,,,0.9311250000000001,0.9622083333333333
20241020,0.274,43.837,8.042,251.311,,103.547,8.061,33.298,23.979,3.458,,17.928,,,,,,0.915625,0.9398749999999999
20241021,0.245,43.811,7.968,248.994,,102.492,8.065,33.301,23.993,3.413,,17.901,,,,,,0.8927083333333333,0.890625
20241022,0.303,43.342,7.981,249.426,,101.666,8.049,33.294,24.103,3.392,,17.42,,,,,,0.8695833333333334,0.8690416666666666
20241023,0.332,43.43,7.895,246.75,,100.709,8.04,33.289,24.075,3.397,,17.517,,,,,,0.8522916666666668,0.8545416666666666
20241024,0.53,43.964,8.013,250.403,,103.38,8.055,33.297,23.951,3.375,,18.065,,,,,,0.8436666666666667,0.8566666666666666
20241025,0.764,44.314,8.11,253.471,,105.361,8.061,33.306,23.871,3.388,,18.418,,,,,,0.843375,0.8788333333333332
20241026,1.303,44.271,7.797,243.66,,101.265,8.056,33.31,23.887,3.397,,18.369,,,,,,0.8486666666666666,0.8615416666666667
20241027,1.921,43.629,8.069,252.177,,103.476,8.055,33.295,24.034,3.398,,17.719,,,,,,0.8566250000000001,0.8659583333333334
20241028,3.086,44.39,8.299,259.353,,108.086,8.082,33.307,23.853,3.418,,18.497,,,,,,0.8652083333333334,0.884875
20241029,5.225,44.442,7.982,249.442,,104.086,8.098,33.32,23.854,3.408,,18.534,,,,,,0.8734583333333333,0.879125
20241030,8.375,44.07,7.724,241.398,,99.969,8.078,33.322,23.95,3.41,,18.144,,,,,,0.8813333333333334,0.8542083333333333
20241031,12.939,43.643,7.597,237.414,,97.469,8.063,33.315,24.049,3.401,,17.706,,,,,,0.8882500000000001,0.8393333333333333
20241101,18.358,43.181,7.574,236.685,,96.475,8.051,33.304,24.148,3.405,,17.234,,,,,,0.8934166666666666,0.8719166666666666
20241102,24.242,42.847,7.627,238.354,,96.424,8.053,33.293,24.223,3.404,,16.9,,,,,,0.8964583333333334,0.8795833333333333
20241103,30.289,42.961,8.315,259.836,,105.321,8.119,33.279,24.183,3.377,,17.04,,,,,,0.8962916666666666,0.8550833333333333
20241104,35.405,42.898,7.952,248.523,,100.571,8.118,33.28,24.199,3.382,,16.973,,,,,,0.8927083333333333,0.8406250000000001
20241105,41.178,42.929,8.72,272.534,,110.406,8.189,33.29,24.203,3.387,,16.995,,,,,,0.8853333333333334,0.8395
20241106,45.382,42.677,8.519,266.22,,107.273,8.186,33.299,24.274,3.38,,16.72,,,,,,0.8744999999999999,0.8827916666666668
20241107,48.821,42.242,8.243,257.625,,102.918,8.186,33.299,24.379,3.369,,16.262,,,,,,0.8605,0.8160416666666667
20241108,48.607,41.951,8.626,269.58,,107.021,8.181,33.305,24.454,3.369,,15.947,,,,,,0.8450000000000001,0.7824583333333334
20241109,50.794,41.875,8.567,267.726,,106.009,8.183,33.311,24.48,3.355,,15.861,,,,,,0.8311666666666667,0.820375
20241110,51.87,41.961,8.921,278.788,,110.632,8.217,33.31,24.458,3.352,,15.953,,,,,,0.8230833333333334,0.833875
20241111,51.905,42.022,8.489,265.293,,105.441,8.205,33.305,24.439,3.344,,16.023,,,,,,0.8242083333333333,0.8049166666666667
20241112,51.971,42.338,8.81,275.352,,110.204,8.228,33.289,24.346,3.359,,16.376,,,,,,0.8357083333333333,0.7984166666666667
20241113,49.643,42.172,8.807,275.256,,109.753,8.187,33.304,24.401,3.375,,16.182,,,,,,0.8554583333333333,0.8266666666666667
20241114,47.331,41.772,8.882,277.562,,109.806,8.189,33.297,24.489,3.402,,15.768,,,,,,0.8779583333333334,0.8757083333333333
20241115,46.318,42.071,8.377,261.804,,104.156,8.159,33.309,24.431,3.437,,16.071,,,,,,0.8958750000000001,0.9074583333333334
20241116,43.964,41.794,7.845,245.175,,96.954,8.109,33.322,24.51,3.441,,15.763,,,,,,0.9036666666666666,0.90325
20241117,43.137,41.448,7.124,222.651,,87.388,8.086,33.321,24.59,3.426,,15.397,,,,,,0.899,0.8951666666666666
20241118,45.647,41.347,7.13,222.8,,87.294,8.133,33.323,24.615,3.421,,15.288,,,,,,0.884,0.8692916666666667
20241119,46.895,41.34,7.268,227.116,,88.934,8.106,33.326,24.62,3.408,,15.279,,,,,,0.8634583333333333,0.843
20241120,48.524,41.249,7.338,229.33,,89.604,8.118,33.31,24.625,3.357,,15.2,,,,,,0.8434583333333333,0.7723333333333334
20241121,47.456,41.264,8.19,255.956,,100.075,8.176,33.317,24.629,3.322,,15.208,,,,,,0.8282916666666668,0.7361666666666666
20241122,45.751,40.976,7.566,236.456,,91.902,8.128,33.305,24.684,3.31,,14.916,,,,,,0.82025,0.73075
20241123,45.325,40.905,6.266,195.812,,75.986,8.05,33.306,24.7,3.305,,14.84,,,,,,0.8187916666666667,0.753
20241124,46.629,40.837,5.542,173.174,,67.129,7.964,33.292,24.702,3.327,,14.784,,,,,,0.8224166666666667,0.7766666666666667
20241125,48.766,40.865,5.812,181.615,,70.453,7.988,33.291,24.694,3.352,,14.814,,,,,,0.8286666666666668,0.7839583333333334
20241126,49.997,40.631,5.701,178.163,,68.76,7.94,33.288,24.745,3.468,,14.569,,,,,,0.836375,0.8078333333333333
20241127,0.342,40.676,6.66,208.125,,80.304,7.923,33.345,24.792,3.356,,14.55,,,,,,0.844875,0.8449166666666666
20241128,0.327,40.641,6.434,201.072,,77.524,7.906,33.335,24.789,3.37,,14.524,,,,,,0.8533333333333334,0.862375
20241129,0.36,40.421,5.847,182.719,,70.145,7.856,33.333,24.838,3.371,,14.293,,,,,,0.8610833333333333,0.8789583333333333
20241130,0.554,40.513,6.33,197.827,,76.088,7.925,33.337,24.82,3.382,,14.388,,,,,,0.8678750000000001,0.8847083333333333
20241201,0.797,41.257,7.414,231.68,,90.492,8.043,33.35,24.664,3.41,,15.162,0.5499999999999999,113.25,0.975,16.629166666666666,1018.6458333333334,0.8721666666666666,0.8991666666666666
20241202,1.024,41.502,7.487,233.97,,91.859,8.064,33.353,24.61,3.425,,15.418,0.9041666666666667,157.875,1.2125000000000001,15.3125,1019.4833333333332,0.8733333333333334,0.894
20241203,1.115,41.468,7.524,235.124,,92.263,8.06,33.352,24.618,3.414,,15.382,1.1208333333333333,159.04166666666666,1.4875,14.758333333333333,1019.1791666666667,0.8697499999999999,0.883125
20241204,0.959,41.551,7.184,224.522,2.65,88.3,8.031,33.33,24.575,3.398,0.416,15.496,1.0291666666666666,185.66666666666666,1.6375,13.745833333333332,1021.1541666666667,0.8611666666666666,0.8469166666666667
20241205,1.163,33.27,7.048,220.271,2.733,85.795,8.008,26.391,19.351,3.375,0.358,14.961,1.7708333333333333,131.25,2.5916666666666663,13.008333333333333,1020.2958333333332,0.84775,0.8325
20241206,1.664,38.778,7.214,225.424,2.785,87.497,8.015,31.414,23.245,3.351,0.558,14.837,1.6458333333333333,189.29166666666666,2.404166666666667,11.583333333333334,1018.3708333333334,0.8309583333333334,0.825125
20241207,1.62,40.427,6.835,213.592,2.891,82.077,7.972,33.331,24.833,3.337,0.887,14.302,1.0875,102.29166666666667,1.5250000000000001,14.808333333333332,1018.1374999999999,0.8140000000000001,0.8068333333333334
20241208,1.634,40.104,6.822,213.204,2.735,81.26,7.959,33.319,24.893,3.327,0.625,13.971,1.175,165.125,1.6541666666666668,15.3125,1018.3625000000001,0.8012083333333333,0.7994166666666667
20241209,1.435,40.434,7.226,225.819,2.533,86.682,8.008,33.292,24.793,3.335,0.472,14.354,2.0500000000000003,184.45833333333334,2.775,13.304166666666667,1018.7875,0.7964166666666667,0.797125
20241210,1.491,40.067,7.31,228.443,2.638,87.076,7.985,33.305,24.887,3.33,0.796,13.946,1.6875,146.5,2.191666666666667,15.358333333333334,1022.5666666666666,0.8015833333333333,0.7610833333333334
20241211,1.863,39.73,7.016,219.255,2.677,82.885,7.968,33.325,24.981,3.356,0.615,13.562,1.1916666666666667,165.08333333333334,1.7416666666666665,14.525,1021.3583333333332,0.816,0.8029583333333333
20241212,1.6,39.197,6.942,216.957,2.942,81.043,7.936,33.338,25.109,3.363,0.764,12.976,1.7083333333333333,137.66666666666666,2.275,13.966666666666667,1015.0666666666666,0.8359583333333332,0.8782083333333333
